,r_fighter,b_fighter,fight_date,city,state,country,winner,win_all,weight_class,B_Past_wins,B_Past_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko/tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_stance,b_height_cms,b_Reach_cms,b_weight_lbs,R_Past_wins,R_Past_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko/tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_stance,r_height_cms,r_Reach_cms,r_weight_lbs,b_age,r_age
3907,Melvin Guillard,Joe Lauzon,10/8/2011,Houston, Texas, United States of America,Blue,7,Lightweight,7,3,0,0,0,0,2,5,0,Orthodox,177.8,180.34,155,10,4,0,0,2,1,6,0,1,Orthodox,175.26,180.34,155,27,28
3908,Demian Maia,Jorge Santiago,10/8/2011,Houston, Texas, United States of America,Red,1,Middleweight,1,3,0,0,0,0,1,0,0,Orthodox,185.42,190.5,170,8,3,0,0,0,3,0,5,0,Southpaw,185.42,182.88,170,30,33
3909,Chael Sonnen,Brian Stann,10/8/2011,Houston, Texas, United States of America,Red,5,Middleweight,5,2,0,0,0,2,2,1,0,Orthodox,185.42,187.96,205,4,4,0,0,0,4,0,0,0,Southpaw,185.42,185.42,205,31,34
3910,Frankie Edgar,Gray Maynard,10/8/2011,Houston, Texas, United States of America,Red,8,Lightweight,8,2,0,0,2,5,1,0,0,Orthodox,175.26,177.8,155,8,2,0,0,0,6,1,1,0,Orthodox,167.64,172.72,135,32,29
3911,Leonard Garcia,Nam Phan,10/8/2011,Houston, Texas, United States of America,Blue,0,Featherweight,0,2,0,0,0,0,0,0,0,Orthodox,167.64,177.8,135,2,3,0,0,1,0,0,1,0,Orthodox,177.8,172.72,145,28,32
3912,Jose Aldo,Kenny Florian,10/8/2011,Houston, Texas, United States of America,Red,12,Featherweight,12,4,0,0,0,2,2,7,1,Southpaw,177.8,187.96,145,1,0,0,0,0,1,0,0,0,Orthodox,170.18,177.8,135,35,25
3913,Anthony Pettis,Jeremy Stephens,10/8/2011,Houston, Texas, United States of America,Red,7,Lightweight,7,5,0,0,1,2,3,0,1,Orthodox,175.26,180.34,145,0,1,0,0,0,0,0,0,0,Orthodox,177.8,182.88,155,25,24
3914,Steve Cantwell,Mike Massenzio,10/8/2011,Houston, Texas, United States of America,Blue,1,Middleweight,1,3,0,0,0,0,0,1,0,Southpaw,187.96,185.42,185,1,3,0,0,0,0,0,1,0,Orthodox,187.96,190.5,185,28,24
3915,Zhang Tiequan,Darren Elkins,10/8/2011,Houston, Texas, United States of America,Blue,2,Featherweight,2,1,0,0,0,1,1,0,0,Orthodox,177.8,180.34,145,1,0,0,0,0,0,0,1,0,Orthodox,172.72,175.26,155,27,33
3916,Aaron Simpson,Eric Schafer,10/8/2011,Houston, Texas, United States of America,Red,3,Middleweight,3,4,0,0,0,0,1,2,0,Orthodox,190.5,193.04,185,5,2,0,0,1,2,2,0,0,Orthodox,182.88,185.42,170,34,37
3917,Pat Barry,Stefan Struve,10/1/2011,Washington, DC, United States of America,Blue,5,Heavyweight,5,3,0,1,0,0,2,2,0,Orthodox,210.82,213.36,265,3,3,0,0,0,1,2,0,0,Orthodox,180.34,187.96,235,23,32
3918,Dominick Cruz,Demetrious Johnson,10/1/2011,Washington, DC, United States of America,Red,2,Bantamweight,2,0,0,0,0,2,0,0,0,Orthodox,160.02,167.64,125,1,0,0,0,0,1,0,0,0,Orthodox,172.72,172.72,135,25,26
3919,Shane Roller,TJ Grant,10/1/2011,Washington, DC, United States of America,Blue,3,Lightweight,3,3,0,0,1,1,1,0,0,Orthodox,177.8,182.88,155,1,1,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155,27,32
3920,Michael Johnson,Paul Sass,10/1/2011,Washington, DC, United States of America,Blue,1,Lightweight,1,0,0,0,0,0,0,1,0,Orthodox,182.88,185.42,155,1,1,0,0,0,0,1,0,0,Southpaw,177.8,185.42,155,23,25
3921,Matt Wiman,Mac Danzig,10/1/2011,Washington, DC, United States of America,Red,4,Lightweight,4,4,0,0,0,1,1,2,0,Orthodox,172.72,177.8,155,7,4,0,0,0,3,2,2,0,Orthodox,177.8,172.72,155,31,28
3922,Yves Edwards,Rafaello Oliveira,10/1/2011,Washington, DC, United States of America,Red,1,Lightweight,1,3,0,0,0,1,0,0,0,Orthodox,172.72,180.34,155,8,5,0,0,1,2,3,2,0,Southpaw,175.26,185.42,155,29,35
3923,Anthony Johnson,Charlie Brenneman,10/1/2011,Washington, DC, United States of America,Red,3,Welterweight,3,1,0,0,0,3,0,0,0,Orthodox,177.8,177.8,155,6,3,0,0,0,1,5,0,0,Orthodox,187.96,198.12,205,30,27
3924,Matt Hughes,Josh Koscheck,9/24/2011,Denver, Colorado, United States of America,Blue,13,Welterweight,13,5,0,0,0,5,5,3,0,Orthodox,177.8,185.42,170,18,6,0,0,0,5,6,5,2,Switch,175.26,185.42,170,33,37
3925,Ben Rothwell,Mark Hunt,9/24/2011,Denver, Colorado, United States of America,Blue,1,Heavyweight,1,1,0,0,0,0,1,0,0,Orthodox,177.8,182.88,265,1,1,0,0,0,1,0,0,0,Orthodox,193.04,198.12,265,37,29
3926,Jon Jones,Quinton Jackson,9/24/2011,Denver, Colorado, United States of America,Red,7,LightHeavyweight,7,2,0,0,1,3,3,0,0,Orthodox,185.42,185.42,205,7,1,0,0,0,2,3,2,0,Orthodox,193.04,213.36,205,33,24
3927,Tony Ferguson,Aaron Riley,9/24/2011,Denver, Colorado, United States of America,Red,3,Lightweight,3,4,0,0,0,3,0,0,0,Southpaw,172.72,175.26,155,1,0,0,0,0,0,1,0,0,Orthodox,180.34,193.04,155,30,27
3928,Travis Browne,Rob Broughton,9/24/2011,Denver, Colorado, United States of America,Red,1,Heavyweight,1,0,0,0,0,0,0,1,0,Orthodox,187.96,187.96,265,2,1,0,0,0,0,2,0,0,Orthodox,198.12,200.66,255,28,29
3929,Nate Diaz,Takanori Gomi,9/24/2011,Denver, Colorado, United States of America,Red,1,Lightweight,1,2,0,0,0,0,1,0,0,Southpaw,170.18,177.8,155,8,5,0,0,1,0,1,6,0,Southpaw,182.88,193.04,170,33,26
3930,Nick Ring,Tim Boetsch,9/24/2011,Denver, Colorado, United States of America,Blue,4,Middleweight,4,3,0,0,0,2,2,0,0,Orthodox,182.88,187.96,185,2,0,0,0,0,1,0,1,0,Southpaw,182.88,187.96,185,30,32
3931,James Te Huna,Ricardo Romero,9/24/2011,Denver, Colorado, United States of America,Red,1,LightHeavyweight,1,1,0,0,0,0,0,1,0,Orthodox,182.88,193.04,205,1,1,0,0,0,0,1,0,0,Orthodox,187.96,190.5,185,33,29
3932,Takeya Mizugaki,Cole Escovedo,9/24/2011,Denver, Colorado, United States of America,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,170.18,182.88,135,1,1,0,0,1,0,0,0,0,Orthodox,170.18,175.26,135,30,27
3933,Matthew Riddle,Lance Benoist,9/17/2011,New Orleans, Louisiana, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Southpaw,180.34,182.88,170,5,2,0,0,0,3,1,0,0,Southpaw,185.42,193.04,170,23,25
3934,Court McGee,Dongi Yang,9/17/2011,New Orleans, Louisiana, United States of America,Red,1,Middleweight,1,1,0,0,0,0,1,0,0,Southpaw,177.8,185.42,185,2,0,0,0,0,0,0,2,0,Orthodox,180.34,190.5,170,26,26
3935,Jake Shields,Jake Ellenberger,9/17/2011,New Orleans, Louisiana, United States of America,Blue,4,Welterweight,4,1,0,0,1,0,2,0,1,Orthodox,175.26,180.34,170,1,1,0,0,1,0,0,0,0,Orthodox,182.88,182.88,170,26,32
3936,Evan Dunham,Shamar Bailey,9/17/2011,New Orleans, Louisiana, United States of America,Red,1,Lightweight,1,0,0,0,0,1,0,0,0,Southpaw,175.26,190.5,155,4,2,0,0,2,0,1,1,0,Southpaw,177.8,177.8,155,28,29
3937,Jonathan Brookins,Erik Koch,9/17/2011,New Orleans, Louisiana, United States of America,Blue,1,Featherweight,1,0,0,0,0,0,1,0,0,Southpaw,177.8,180.34,170,1,0,0,0,0,1,0,0,0,Southpaw,182.88,187.96,145,22,26
3938,Cody McKenzie,Vagner Rocha,9/17/2011,New Orleans, Louisiana, United States of America,Blue,0,Lightweight,0,1,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,1,1,0,0,0,0,0,1,0,Switch,182.88,182.88,155,29,23
3939,Alan Belcher,Jason MacDonald,9/17/2011,New Orleans, Louisiana, United States of America,Red,6,Middleweight,6,6,0,0,0,0,2,4,0,Orthodox,190.5,203.2,185,7,4,0,0,1,0,2,3,1,Orthodox,187.96,190.5,185,36,27
3940,Clay Harvison,Seth Baczynski,9/17/2011,New Orleans, Louisiana, United States of America,Blue,0,Welterweight,0,1,0,0,0,0,0,0,0,Orthodox,190.5,190.5,170,1,0,0,0,1,0,0,0,0,Orthodox,185.42,187.96,170,29,30
3951,Amir Sadollah,Duane Ludwig,8/14/2011,Milwaukee, Wisconsin, United States of America,Blue,3,Welterweight,3,2,0,0,1,1,1,0,0,Orthodox,177.8,177.8,170,5,2,0,0,0,3,1,1,0,Orthodox,177.8,190.5,170,33,30
3952,Jim Miller,Benson Henderson,8/14/2011,Milwaukee, Wisconsin, United States of America,Blue,1,Lightweight,1,0,0,0,0,1,0,0,0,Southpaw,175.26,177.8,170,9,1,0,0,0,4,2,3,0,Southpaw,172.72,180.34,155,27,27
3953,Ed Herman,Kyle Noke,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,3,Middleweight,3,0,0,0,0,0,1,2,0,Southpaw,185.42,193.04,170,5,5,0,0,0,1,2,2,0,Orthodox,185.42,195.58,205,31,30
3954,Ronny Markes,Karlos Vemola,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,1,LightHeavyweight,1,1,0,0,0,0,1,0,0,Orthodox,182.88,190.5,185,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185,26,23
3955,CB Dollaway,Jared Hamman,8/14/2011,Milwaukee, Wisconsin, United States of America,Blue,1,Middleweight,1,2,0,0,0,1,0,0,0,Orthodox,190.5,190.5,185,5,3,0,0,0,2,1,2,0,Orthodox,187.96,193.04,185,29,28
3956,Joseph Benavidez,Eddie Wineland,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,0,Bantamweight,0,1,0,0,0,0,0,0,0,Orthodox,170.18,175.26,135,1,0,0,0,0,1,0,0,0,Southpaw,162.56,165.1,125,27,27
3957,Dan Hardy,Chris Lytle,8/14/2011,Milwaukee, Wisconsin, United States of America,Blue,9,Welterweight,9,10,0,0,0,3,1,5,0,Orthodox,180.34,172.72,170,4,3,0,0,2,1,1,0,0,Orthodox,182.88,187.96,170,36,29
3958,Donald Cerrone,Charles Oliveira,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,2,Lightweight,2,2,0,0,0,0,0,2,0,Orthodox,177.8,187.96,155,2,0,0,0,0,1,0,1,0,Orthodox,185.42,185.42,155,21,28
3959,Jimy Hettes,Alex Caceres,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,0,Featherweight,0,1,0,0,0,0,0,0,0,Southpaw,177.8,185.42,145,0,0,0,0,0,0,0,0,0,Southpaw,175.26,180.34,145,23,24
3960,Jacob Volkmann,Danny Castillo,8/14/2011,Milwaukee, Wisconsin, United States of America,Red,1,Lightweight,1,0,0,0,0,1,0,0,0,Orthodox,175.26,180.34,155,3,2,0,0,2,1,0,0,0,Southpaw,175.26,180.34,155,31,30
3961,Ivan Menjivar,Nick Pace,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,1,Bantamweight,1,0,0,0,0,0,0,1,0,Orthodox,170.18,172.72,135,1,1,0,0,0,0,1,0,0,Orthodox,167.64,162.56,145,24,29
3962,Vitor Belfort,Yoshihiro Akiyama,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,1,Middleweight,1,2,0,0,1,0,0,0,0,Orthodox,177.8,190.5,170,8,5,0,0,0,0,6,1,1,Southpaw,182.88,187.96,185,36,34
3963,Dennis Hallman,Brian Ebersole,8/6/2011,Philadelphia, Pennsylvania, United States of America,Blue,1,Welterweight,1,0,0,0,0,1,0,0,0,Southpaw,182.88,185.42,170,3,4,0,0,0,1,1,1,0,Orthodox,175.26,182.88,155,30,35
3964,Jorge Rivera,Constantinos Philippou,8/6/2011,Philadelphia, Pennsylvania, United States of America,Blue,0,Middleweight,0,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,185,7,6,0,0,1,2,4,0,0,Orthodox,185.42,185.42,185,31,39
3965,Matt Hamill,Alexander Gustafsson,8/6/2011,Philadelphia, Pennsylvania, United States of America,Blue,3,LightHeavyweight,3,1,0,0,0,0,1,2,0,Orthodox,195.58,200.66,205,9,3,0,1,0,2,5,0,0,Orthodox,185.42,193.04,205,24,34
3966,Chad Mendes,Rani Yahya,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,1,Featherweight,1,0,0,0,0,1,0,0,0,Orthodox,167.64,170.18,135,1,0,0,0,0,1,0,0,0,Orthodox,167.64,167.64,145,26,26
3967,Rashad Evans,Tito Ortiz,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,15,LightHeavyweight,15,9,0,0,2,3,7,2,1,Orthodox,190.5,187.96,205,10,2,0,1,3,2,4,0,0,Orthodox,182.88,190.5,205,36,31
3968,Rory MacDonald,Mike Pyle,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,4,Welterweight,4,2,0,0,0,2,0,2,0,Orthodox,182.88,187.96,170,2,1,0,0,0,1,0,1,0,Orthodox,182.88,193.04,170,35,22
3969,Johny Hendricks,Mike Pierce,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,4,Welterweight,4,1,0,0,0,2,1,1,0,Orthodox,172.72,180.34,170,5,1,0,1,0,1,3,0,0,Southpaw,175.26,175.26,185,30,27
3970,Mike Brown,Nam Phan,8/6/2011,Philadelphia, Pennsylvania, United States of America,Red,0,Featherweight,0,1,0,0,0,0,0,0,0,Orthodox,167.64,177.8,135,0,3,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,28,35
3971,Melvin Guillard,Shane Roller,7/2/2011,Las Vegas, Nevada, United States of America,Red,1,Lightweight,1,0,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155,9,4,0,0,2,1,5,0,1,Orthodox,175.26,180.34,155,31,28
3972,Brian Bowles,Takeya Mizugaki,7/2/2011,Las Vegas, Nevada, United States of America,Red,1,Bantamweight,1,0,0,0,1,0,0,0,0,Orthodox,170.18,175.26,135,1,0,0,0,0,0,0,1,0,Orthodox,170.18,177.8,135,27,31
3973,Tito Ortiz,Ryan Bader,7/2/2011,Las Vegas, Nevada, United States of America,Red,5,LightHeavyweight,5,1,0,0,0,3,2,0,0,Orthodox,187.96,187.96,205,14,9,0,0,2,3,7,1,1,Orthodox,190.5,187.96,205,28,36
3974,Dominick Cruz,Urijah Faber,7/2/2011,Las Vegas, Nevada, United States of America,Red,1,Bantamweight,1,0,0,0,0,1,0,0,0,Orthodox,167.64,170.18,135,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,135,32,26
3975,Carlos Condit,Dong Hyun Kim,7/2/2011,Las Vegas, Nevada, United States of America,Red,5,Welterweight,5,1,0,0,1,3,1,0,0,Southpaw,187.96,193.04,170,3,1,0,0,1,0,2,0,0,Orthodox,187.96,190.5,170,29,27
3976,Wanderlei Silva,Chris Leben,7/2/2011,Las Vegas, Nevada, United States of America,Blue,11,Middleweight,11,6,0,0,1,2,6,2,0,Southpaw,180.34,185.42,185,3,5,0,0,0,1,2,0,0,Orthodox,180.34,187.96,205,30,34
3977,Dennis Siver,Matt Wiman,7/2/2011,Las Vegas, Nevada, United States of America,Red,7,Lightweight,7,3,0,0,0,3,2,2,0,Orthodox,177.8,172.72,155,7,4,0,0,0,2,3,2,0,Orthodox,167.64,177.8,145,27,32
3978,George Sotiropoulos,Rafael Dos Anjos,7/2/2011,Las Vegas, Nevada, United States of America,Blue,3,Lightweight,3,3,0,0,0,2,0,1,0,Southpaw,172.72,177.8,155,7,1,0,0,0,2,1,4,0,Orthodox,177.8,180.34,155,26,33
3979,Brad Tavares,Aaron Simpson,7/2/2011,Las Vegas, Nevada, United States of America,Blue,4,Middleweight,4,2,0,0,1,1,2,0,0,Orthodox,182.88,185.42,170,2,0,0,0,0,1,1,0,0,Orthodox,185.42,187.96,185,36,23
3980,Anthony Njokuani,Andre Winner,7/2/2011,Las Vegas, Nevada, United States of America,Red,2,Lightweight,2,3,0,0,0,1,1,0,0,Orthodox,180.34,185.42,155,0,1,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155,29,31
3981,Daniel Roberts,Rich Attonito,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Blue,2,Welterweight,2,1,0,0,0,1,1,0,0,Orthodox,177.8,182.88,170,3,2,0,0,1,0,0,2,0,Southpaw,177.8,187.96,170,34,30
3982,Cheick Kongo,Pat Barry,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Red,3,Heavyweight,3,2,0,0,0,1,2,0,0,Orthodox,180.34,187.96,235,8,5,0,1,0,1,5,0,1,Orthodox,193.04,208.28,240,31,36
3983,Matt Brown,John Howard,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Red,4,Welterweight,4,2,0,0,2,0,2,0,0,Orthodox,170.18,182.88,170,4,4,0,0,0,0,3,1,0,Orthodox,182.88,190.5,170,28,30
3984,Tyson Griffin,Manvel Gamburyan,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Red,2,Featherweight,2,3,0,0,0,0,0,2,0,Orthodox,165.1,170.18,135,7,5,0,0,1,4,1,1,0,Orthodox,167.64,172.72,145,30,27
3985,Joe Stevenson,Javier Vazquez,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Blue,0,Featherweight,0,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,145,8,7,0,0,0,3,1,3,1,Orthodox,170.18,177.8,145,33,29
3986,Christian Morecraft,Matt Mitrione,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Blue,4,Heavyweight,4,0,0,0,0,1,3,0,0,Switch,190.5,208.28,265,1,1,0,0,0,0,0,1,0,Orthodox,198.12,205.74,260,32,24
3987,Charlie Brenneman,Rick Story,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Red,6,Welterweight,6,1,0,0,2,2,1,1,0,Southpaw,175.26,180.34,170,2,1,0,0,0,2,0,0,0,Orthodox,177.8,177.8,155,26,30
3988,Nik Lentz,Charles Oliveira,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Draw,2,Lightweight,2,1,0,0,0,0,0,2,0,Orthodox,177.8,187.96,155,5,1,0,0,1,3,0,1,0,Orthodox,172.72,172.72,145,21,26
3989,Ricardo Lamas,Matt Grice,6/26/2011,Pittsburgh, Pennsylvania, United States of America,Red,1,Featherweight,1,3,0,0,1,0,0,0,0,Orthodox,172.72,177.8,145,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,29,29
3990,Mark Munoz,Demian Maia,6/11/2011,Vancouver, British Columbia, Canada,Red,8,Middleweight,8,2,0,0,0,3,0,5,0,Southpaw,185.42,182.88,170,5,2,0,0,1,1,3,0,0,Orthodox,182.88,180.34,185,33,33
3991,Vagner Rocha,Donald Cerrone,6/11/2011,Vancouver, British Columbia, Canada,Blue,1,Lightweight,1,0,0,0,0,0,0,1,0,Orthodox,185.42,185.42,155,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,28,29
3992,Shane Carwin,Junior Dos Santos,6/11/2011,Vancouver, British Columbia, Canada,Blue,6,Heavyweight,6,0,0,0,0,1,5,0,0,Orthodox,193.04,195.58,238,4,1,0,0,0,0,4,0,0,Orthodox,187.96,203.2,265,27,36
3993,Mike Massenzio,Krzysztof Soszynski,6/11/2011,Vancouver, British Columbia, Canada,Blue,5,LightHeavyweight,5,2,0,0,0,1,1,2,1,Open Stance,185.42,195.58,205,1,2,0,0,0,0,0,1,0,Southpaw,187.96,185.42,185,33,28
3994,Yves Edwards,Sam Stout,6/11/2011,Vancouver, British Columbia, Canada,Blue,5,Lightweight,5,5,0,0,2,3,0,0,0,Orthodox,175.26,177.8,155,8,4,0,0,1,2,3,2,0,Southpaw,175.26,185.42,155,27,34
3995,Kenny Florian,Diego Nunes,6/11/2011,Vancouver, British Columbia, Canada,Red,1,Featherweight,1,0,0,0,1,0,0,0,0,Orthodox,167.64,170.18,145,11,4,0,0,0,1,2,7,1,Southpaw,177.8,187.96,145,28,35
3996,Dustin Poirier,Jason Young,6/11/2011,Vancouver, British Columbia, Canada,Red,0,Featherweight,0,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,145,1,0,0,0,0,1,0,0,0,Southpaw,175.26,182.88,155,24,22
3997,Nick Ring,James Head,6/11/2011,Vancouver, British Columbia, Canada,Red,0,Middleweight,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170,1,0,0,0,0,1,0,0,0,Southpaw,182.88,187.96,185,27,32
3998,Joey Beltran,Aaron Rosa,6/11/2011,Vancouver, British Columbia, Canada,Red,0,Heavyweight,0,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,205,2,2,0,0,0,1,1,0,0,Orthodox,185.42,190.5,185,28,29
3999,Darren Elkins,Michihiro Omigawa,6/11/2011,Vancouver, British Columbia, Canada,Red,0,Featherweight,0,3,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,1,1,0,0,0,0,1,0,0,Orthodox,177.8,180.34,145,35,27
4000,Ramsey Nijem,Tony Ferguson,6/4/2011,Las Vegas, Nevada, United States of America,Blue,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,180.34,193.04,155,0,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,155,27,23
4001,Josh Grispi,George Roop,6/4/2011,Las Vegas, Nevada, United States of America,Blue,1,Featherweight,1,3,0,0,1,0,0,0,0,Orthodox,185.42,182.88,135,0,1,0,0,0,0,0,0,0,Orthodox,180.34,187.96,145,29,22
4002,Fabio Maldonado,Kyle Kingsbury,6/4/2011,Las Vegas, Nevada, United States of America,Blue,3,LightHeavyweight,3,1,0,0,1,1,1,0,0,Orthodox,193.04,200.66,205,1,0,0,0,0,0,1,0,0,Orthodox,185.42,190.5,205,29,31
4003,Clay Guida,Anthony Pettis,6/4/2011,Las Vegas, Nevada, United States of America,Red,0,Lightweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,155,8,5,0,0,2,1,1,4,0,Orthodox,170.18,177.8,155,24,29
4004,Danny Downes,Jeremy Stephens,6/4/2011,Las Vegas, Nevada, United States of America,Blue,6,Lightweight,6,5,0,0,1,1,3,0,1,Orthodox,175.26,180.34,145,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155,25,25
4005,Ed Herman,Tim Credeur,6/4/2011,Las Vegas, Nevada, United States of America,Red,3,Middleweight,3,1,0,0,0,0,2,1,0,Orthodox,190.5,190.5,185,4,5,0,0,0,1,1,2,0,Orthodox,185.42,195.58,205,33,30
4006,Clay Harvison,Justin Edwards,6/4/2011,Las Vegas, Nevada, United States of America,Red,0,Welterweight,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170,28,30
4007,Scott Jorgensen,Ken Stone,6/4/2011,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,135,0,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,135,28,28
4008,Reuben Duran,Francisco Rivera,6/4/2011,Las Vegas, Nevada, United States of America,Red,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,135,0,1,0,0,0,0,0,0,0,Orthodox,170.18,180.34,135,29,27
4009,Gleison Tibau,Rafaello Oliveira,5/28/2011,Las Vegas, Nevada, United States of America,Red,1,Lightweight,1,2,0,0,0,1,0,0,0,Orthodox,172.72,180.34,155,8,5,0,0,1,4,1,2,0,Southpaw,177.8,180.34,155,29,27
4010,Stefan Struve,Travis Browne,5/28/2011,Las Vegas, Nevada, United States of America,Blue,1,Heavyweight,1,1,0,0,0,0,1,0,0,Orthodox,198.12,200.66,255,5,2,0,1,0,0,2,2,0,Orthodox,210.82,213.36,265,28,23
4011,Brian Stann,Jorge Santiago,5/28/2011,Las Vegas, Nevada, United States of America,Red,1,Middleweight,1,2,0,0,0,0,1,0,0,Orthodox,185.42,190.5,170,4,2,0,0,0,2,1,1,0,Orthodox,185.42,187.96,205,30,30
4012,Thiago Alves,Rick Story,5/28/2011,Las Vegas, Nevada, United States of America,Blue,5,Welterweight,5,1,0,0,2,1,1,1,0,Southpaw,175.26,180.34,170,10,4,0,0,0,3,6,0,1,Orthodox,175.26,177.8,170,26,27
4013,Miguel Torres,Demetrious Johnson,5/28/2011,Las Vegas, Nevada, United States of America,Blue,1,Bantamweight,1,0,0,0,0,1,0,0,0,Orthodox,160.02,167.64,125,1,0,0,0,0,1,0,0,0,Orthodox,175.26,193.04,135,24,30
4014,Quinton Jackson,Matt Hamill,5/28/2011,Las Vegas, Nevada, United States of America,Red,9,LightHeavyweight,9,2,0,1,0,2,5,0,0,Orthodox,185.42,193.04,205,6,2,0,0,1,2,3,0,0,Orthodox,185.42,185.42,205,34,32
4015,Frank Mir,Roy Nelson,5/28/2011,Las Vegas, Nevada, United States of America,Red,2,Heavyweight,2,1,0,0,0,0,2,0,0,Orthodox,182.88,185.42,263,12,5,0,0,0,1,3,7,0,Southpaw,190.5,200.66,264,34,32
4016,Kendall Grove,Tim Boetsch,5/28/2011,Las Vegas, Nevada, United States of America,Blue,3,Middleweight,3,3,0,0,0,1,2,0,0,Orthodox,182.88,187.96,185,7,5,0,0,2,1,2,2,0,Orthodox,198.12,200.66,185,30,28
4017,Michael McDonald,Chris Cariaso,5/28/2011,Las Vegas, Nevada, United States of America,Red,1,Bantamweight,1,0,0,0,0,1,0,0,0,Southpaw,160.02,162.56,125,1,0,0,0,0,1,0,0,0,Orthodox,175.26,177.8,135,30,20
4018,Cole Escovedo,Renan Barao,5/28/2011,Las Vegas, Nevada, United States of America,Blue,0,Bantamweight,0,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,0,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,135,24,29
4019,Jake Ellenberger,Sean Pierson,4/30/2011,Toronto, Ontario, Canada,Red,1,Welterweight,1,0,0,0,0,1,0,0,0,Southpaw,182.88,193.04,170,3,1,0,0,1,0,1,0,1,Orthodox,175.26,180.34,170,35,26
4020,Vladimir Matyushenko,Jason Brilz,4/30/2011,Toronto, Ontario, Canada,Red,3,LightHeavyweight,3,2,0,0,0,2,1,0,0,Orthodox,180.34,180.34,205,6,3,0,0,1,3,2,0,0,Orthodox,182.88,187.96,205,35,40
4021,Mark Bocek,Benson Henderson,4/30/2011,Toronto, Ontario, Canada,Blue,0,Lightweight,0,0,0,0,0,0,0,0,0,Southpaw,175.26,177.8,170,5,3,0,0,0,1,0,4,0,Orthodox,172.72,190.5,155,27,29
4022,Georges St-Pierre,Jake Shields,4/30/2011,Toronto, Ontario, Canada,Red,1,Welterweight,1,0,0,0,1,0,0,0,0,Orthodox,182.88,182.88,170,15,2,0,0,1,7,5,2,0,Orthodox,180.34,193.04,185,32,29
4023,Jose Aldo,Mark Hominick,4/30/2011,Toronto, Ontario, Canada,Red,3,Featherweight,3,0,0,0,0,1,1,1,0,Orthodox,172.72,172.72,145,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,28,24
